DATE,djii_close
3/15/2019,25848.87
3/14/2019,25709.94
3/13/2019,25702.89
3/12/2019,25554.66
3/11/2019,25650.88
3/8/2019,25450.24
3/7/2019,25473.23
3/6/2019,25673.46
3/5/2019,25806.63
3/4/2019,25819.65
3/1/2019,26026.32
2/28/2019,25916
2/27/2019,25985.16
2/26/2019,26057.98
2/25/2019,26091.95
2/22/2019,26031.81
2/21/2019,25850.63
2/20/2019,25954.44
2/19/2019,25891.32
2/15/2019,25883.25
2/14/2019,25439.39
2/13/2019,25543.27
2/12/2019,25425.76
2/11/2019,25053.11
2/8/2019,25106.33
2/7/2019,25169.53
2/6/2019,25390.3
2/5/2019,25411.52
2/4/2019,25239.37
2/1/2019,25063.89
1/31/2019,24999.67
1/30/2019,25014.86
1/29/2019,24579.96
1/28/2019,24528.22
1/25/2019,24737.2
1/24/2019,24553.24
1/23/2019,24575.62
1/22/2019,24404.48
1/18/2019,24706.35
1/17/2019,24370.1
1/16/2019,24207.16
1/15/2019,24065.59
1/14/2019,23909.84
1/11/2019,23995.95
1/10/2019,24001.92
1/9/2019,23879.12
1/8/2019,23787.45
1/7/2019,23531.35
1/4/2019,23433.16
1/3/2019,22686.22
1/2/2019,23346.24
12/31/2018,23327.46
12/28/2018,23062.4
12/27/2018,23138.82
12/26/2018,22878.45
12/24/2018,21792.2
12/21/2018,22445.37
12/20/2018,22859.6
12/19/2018,23323.66
12/18/2018,23675.64
12/17/2018,23592.98
12/14/2018,24100.51
12/13/2018,24597.38
12/12/2018,24527.27
12/11/2018,24370.24
12/10/2018,24423.26
12/7/2018,24388.95
12/6/2018,24947.67
12/4/2018,25027.07
12/3/2018,25826.43
11/30/2018,25538.46
11/29/2018,25338.84
11/28/2018,25366.43
11/27/2018,24748.73
11/26/2018,24640.24
11/23/2018,24285.95
11/21/2018,24464.69
11/20/2018,24465.64
11/19/2018,25017.44
11/16/2018,25413.22
11/15/2018,25289.27
11/14/2018,25080.5
11/13/2018,25286.49
11/12/2018,25387.18
11/9/2018,25989.3
11/8/2018,26191.22
11/7/2018,26180.3
11/6/2018,25635.01
11/5/2018,25461.7
11/2/2018,25270.83
11/1/2018,25380.74
10/31/2018,25115.76
10/30/2018,24874.64
10/29/2018,24442.92
10/26/2018,24688.31
10/25/2018,24984.55
10/24/2018,24583.42
10/23/2018,25191.43
10/22/2018,25317.41
10/19/2018,25444.34
10/18/2018,25379.45
10/17/2018,25706.68
10/16/2018,25798.42
10/15/2018,25250.55
10/12/2018,25339.99
10/11/2018,25052.83
10/10/2018,25598.74
10/9/2018,26430.57
10/8/2018,26486.78
10/5/2018,26447.05
10/4/2018,26627.48
10/3/2018,26828.39
10/2/2018,26773.94
10/1/2018,26651.21
9/28/2018,26458.31
9/27/2018,26439.93
9/26/2018,26385.28
9/25/2018,26492.21
9/24/2018,26562.05
9/21/2018,26743.5
9/20/2018,26656.98
9/19/2018,26405.76
9/18/2018,26246.96
9/17/2018,26062.12
9/14/2018,26154.67
9/13/2018,26145.99
9/12/2018,25998.92
9/11/2018,25971.06
9/10/2018,25857.07
9/7/2018,25916.54
9/6/2018,25995.87
9/5/2018,25974.99
9/4/2018,25952.48
8/31/2018,25964.82
8/30/2018,25986.92
8/29/2018,26124.57
8/28/2018,26064.02
8/27/2018,26049.64
8/24/2018,25790.35
8/23/2018,25656.98
8/22/2018,25733.6
8/21/2018,25822.29
8/20/2018,25758.69
8/17/2018,25669.32
8/16/2018,25558.73
8/15/2018,25162.41
8/14/2018,25299.92
8/13/2018,25187.7
8/10/2018,25313.14
8/9/2018,25509.23
8/8/2018,25583.75
8/7/2018,25628.91
8/6/2018,25502.18
8/3/2018,25462.58
8/2/2018,25326.16
8/1/2018,25333.82
7/31/2018,25415.19
7/30/2018,25306.83
7/27/2018,25451.06
7/26/2018,25527.07
7/25/2018,25414.1
7/24/2018,25241.94
7/23/2018,25044.29
7/20/2018,25058.12
7/19/2018,25064.5
7/18/2018,25199.29
7/17/2018,25119.89
7/16/2018,25064.36
7/13/2018,25019.41
7/12/2018,24924.89
7/11/2018,24700.45
7/10/2018,24919.66
7/9/2018,24776.59
7/6/2018,24456.48
7/5/2018,24356.74
7/3/2018,24174.82
7/2/2018,24307.18
6/29/2018,24271.41
6/28/2018,24216.05
6/27/2018,24117.59
6/26/2018,24283.11
6/25/2018,24252.8
6/22/2018,24580.89
6/21/2018,24461.7
6/20/2018,24657.8
6/19/2018,24700.21
6/18/2018,24987.47
6/15/2018,25090.48
6/14/2018,25175.31
6/13/2018,25201.2
6/12/2018,25320.73
6/11/2018,25322.31
6/8/2018,25316.53
6/7/2018,25241.41
6/6/2018,25146.39
6/5/2018,24799.98
6/4/2018,24813.69
6/1/2018,24635.21
5/31/2018,24415.84
5/30/2018,24667.78
5/29/2018,24361.45
5/25/2018,24753.09
5/24/2018,24811.76
5/23/2018,24886.81
5/22/2018,24834.41
5/21/2018,25013.29
5/18/2018,24715.09
5/17/2018,24713.98
5/16/2018,24768.93
5/15/2018,24706.41
5/14/2018,24899.41
5/11/2018,24831.17
5/10/2018,24739.53
5/9/2018,24542.54
5/8/2018,24360.21
5/7/2018,24357.32
5/4/2018,24262.51
5/3/2018,23930.15
5/2/2018,23924.98
5/1/2018,24099.05
4/30/2018,24163.15
4/27/2018,24311.19
4/26/2018,24322.34
4/25/2018,24083.83
4/24/2018,24024.13
4/23/2018,24448.69
4/20/2018,24462.94
4/19/2018,24664.89
4/18/2018,24748.07
4/17/2018,24786.63
4/16/2018,24573.04
4/13/2018,24360.14
4/12/2018,24483.05
4/11/2018,24189.45
4/10/2018,24408
4/9/2018,23979.1
4/6/2018,23932.76
4/5/2018,24505.22
4/4/2018,24264.3
4/3/2018,24033.36
4/2/2018,23644.19
3/29/2018,24103.11
3/28/2018,23848.42
3/27/2018,23857.71
3/26/2018,24202.6
3/23/2018,23533.2
3/22/2018,23957.89
3/21/2018,24682.31
3/20/2018,24727.27
3/19/2018,24610.91
3/16/2018,24946.51
3/15/2018,24873.66
3/14/2018,24758.12
3/13/2018,25007.03
3/12/2018,25178.61
3/9/2018,25335.74
3/8/2018,24895.21
3/7/2018,24801.36
3/6/2018,24884.12
3/5/2018,24874.76
3/2/2018,24538.06
3/1/2018,24608.98
2/28/2018,25029.2
2/27/2018,25410.03
2/26/2018,25709.27
2/23/2018,25309.99
2/22/2018,24962.48
2/21/2018,24797.78
2/20/2018,24964.75
2/16/2018,25219.38
2/15/2018,25200.37
2/14/2018,24893.49
2/13/2018,24640.45
2/12/2018,24601.27
2/9/2018,24190.9
2/8/2018,23860.46
2/7/2018,24893.35
2/6/2018,24912.77
2/5/2018,24345.75
2/2/2018,25520.96
2/1/2018,26186.71
1/31/2018,26149.39
1/30/2018,26076.89
1/29/2018,26439.48
1/26/2018,26616.71
1/25/2018,26392.79
1/24/2018,26252.12
1/23/2018,26210.81
1/22/2018,26214.6
1/19/2018,26071.72
1/18/2018,26017.81
1/17/2018,26115.65
1/16/2018,25792.86
1/12/2018,25803.19
1/11/2018,25574.73
1/10/2018,25369.13
1/9/2018,25385.8
1/8/2018,25283
1/5/2018,25295.87
1/4/2018,25075.13
1/3/2018,24922.68
1/2/2018,24824.01
12/29/2017,24719.22
12/28/2017,24837.51
12/27/2017,24774.3
12/26/2017,24746.21
12/22/2017,24754.06
12/21/2017,24782.29
12/20/2017,24726.65
12/19/2017,24754.75
12/18/2017,24792.2
12/15/2017,24651.74
12/14/2017,24508.66
12/13/2017,24585.43
12/12/2017,24504.8
12/11/2017,24386.03
12/8/2017,24329.16
12/7/2017,24211.48
12/6/2017,24140.91
12/5/2017,24180.64
12/4/2017,24290.05
12/1/2017,24231.59
11/30/2017,24272.35
11/29/2017,23940.68
11/28/2017,23836.71
11/27/2017,23580.78
11/24/2017,23557.99
11/22/2017,23526.18
11/21/2017,23590.83
11/20/2017,23430.33
11/17/2017,23358.24
11/16/2017,23458.36
11/15/2017,23271.28
11/14/2017,23409.47
11/13/2017,23439.7
11/10/2017,23422.21
11/9/2017,23461.94
11/8/2017,23563.36
11/7/2017,23557.23
11/6/2017,23548.42
11/3/2017,23539.19
11/2/2017,23516.26
11/1/2017,23435.01
10/31/2017,23377.24
10/30/2017,23348.74
10/27/2017,23434.19
10/26/2017,23400.86
10/25/2017,23329.46
10/24/2017,23441.76
10/23/2017,23273.96
10/20/2017,23328.63
10/19/2017,23163.04
10/18/2017,23157.6
10/17/2017,22997.44
10/16/2017,22956.96
10/13/2017,22871.72
10/12/2017,22841.01
10/11/2017,22872.89
10/10/2017,22830.68
10/9/2017,22761.07
10/6/2017,22773.67
10/5/2017,22775.39
10/4/2017,22661.64
10/3/2017,22641.67
10/2/2017,22557.6
9/29/2017,22405.09
9/28/2017,22381.2
9/27/2017,22340.71
9/26/2017,22284.32
9/25/2017,22296.09
9/22/2017,22349.59
9/21/2017,22359.23
9/20/2017,22412.59
9/19/2017,22370.8
9/18/2017,22331.35
9/15/2017,22268.34
9/14/2017,22203.48
9/13/2017,22158.18
9/12/2017,22118.86
9/11/2017,22057.37
9/8/2017,21797.79
9/7/2017,21784.78
9/6/2017,21807.64
9/5/2017,21753.31
9/1/2017,21987.56
8/31/2017,21948.1
8/30/2017,21892.43
8/29/2017,21865.37
8/28/2017,21808.4
8/25/2017,21813.67
8/24/2017,21783.4
8/23/2017,21812.09
8/22/2017,21899.89
8/21/2017,21703.75
8/18/2017,21674.51
8/17/2017,21750.73
8/16/2017,22024.87
8/15/2017,21998.99
8/14/2017,21993.71
8/11/2017,21858.32
8/10/2017,21844.01
8/9/2017,22048.7
8/8/2017,22085.34
8/7/2017,22118.42
8/4/2017,22092.81
8/3/2017,22026.1
8/2/2017,22016.24
8/1/2017,21963.92
7/31/2017,21891.12
7/28/2017,21830.31
7/27/2017,21796.55
7/26/2017,21711.01
7/25/2017,21613.43
7/24/2017,21513.17
7/21/2017,21580.07
7/20/2017,21611.78
7/19/2017,21640.75
7/18/2017,21574.73
7/17/2017,21629.72
7/14/2017,21637.74
7/13/2017,21553.09
7/12/2017,21532.14
7/11/2017,21409.07
7/10/2017,21408.52
7/7/2017,21414.34
7/6/2017,21320.04
7/5/2017,21478.17
7/3/2017,21479.27
6/30/2017,21349.63
6/29/2017,21287.03
6/28/2017,21454.61
6/27/2017,21310.66
6/26/2017,21409.55
6/23/2017,21394.76
6/22/2017,21397.29
6/21/2017,21410.03
6/20/2017,21467.14
6/19/2017,21528.99
6/16/2017,21384.28
6/15/2017,21359.9
6/14/2017,21374.56
6/13/2017,21328.47
6/12/2017,21235.67
6/9/2017,21271.97
6/8/2017,21182.53
6/7/2017,21173.69
6/6/2017,21136.23
6/5/2017,21184.04
6/2/2017,21206.29
6/1/2017,21144.18
5/31/2017,21008.65
5/30/2017,21029.47
5/26/2017,21080.28
5/25/2017,21082.95
5/24/2017,21012.42
5/23/2017,20937.91
5/22/2017,20894.83
5/19/2017,20804.84
5/18/2017,20663.02
5/17/2017,20606.93
5/16/2017,20979.75
5/15/2017,20981.94
5/12/2017,20896.61
5/11/2017,20919.42
5/10/2017,20943.11
5/9/2017,20975.78
5/8/2017,21012.28
5/5/2017,21006.94
5/4/2017,20951.47
5/3/2017,20957.9
5/2/2017,20949.89
5/1/2017,20913.46
4/28/2017,20940.51
4/27/2017,20981.33
4/26/2017,20975.09
4/25/2017,20996.12
4/24/2017,20763.89
4/21/2017,20547.76
4/20/2017,20578.71
4/19/2017,20404.49
4/18/2017,20523.28
4/17/2017,20636.92
4/13/2017,20453.25
4/12/2017,20591.86
4/11/2017,20651.3
4/10/2017,20658.02
4/7/2017,20656.1
4/6/2017,20662.95
4/5/2017,20648.15
4/4/2017,20689.24
4/3/2017,20650.21
3/31/2017,20663.22
3/30/2017,20728.49
3/29/2017,20659.32
3/28/2017,20701.5
3/27/2017,20550.98
3/24/2017,20596.72
3/23/2017,20656.58
3/22/2017,20661.3
3/21/2017,20668.01
3/20/2017,20905.86
3/17/2017,20914.62
3/16/2017,20934.55
3/15/2017,20950.1
3/14/2017,20837.37
3/13/2017,20881.48
3/10/2017,20902.98
3/9/2017,20858.19
3/8/2017,20855.73
3/7/2017,20924.76
3/6/2017,20954.34
3/3/2017,21005.71
3/2/2017,21002.97
3/1/2017,21115.55
2/28/2017,20812.24
2/27/2017,20837.44
2/24/2017,20821.76
2/23/2017,20810.32
2/22/2017,20775.6
2/21/2017,20743
2/17/2017,20624.05
2/16/2017,20619.77
2/15/2017,20611.86
2/14/2017,20504.41
2/13/2017,20412.16
2/10/2017,20269.37
2/9/2017,20172.4
2/8/2017,20054.34
2/7/2017,20090.29
2/6/2017,20052.42
2/3/2017,20071.46
2/2/2017,19884.91
2/1/2017,19890.94
1/31/2017,19864.09
1/30/2017,19971.13
1/27/2017,20093.78
1/26/2017,20100.91
1/25/2017,20068.51
1/24/2017,19912.71
1/23/2017,19799.85
1/20/2017,19827.25
1/19/2017,19732.4
1/18/2017,19804.72
1/17/2017,19826.77
1/13/2017,19885.73
1/12/2017,19891
1/11/2017,19954.28
1/10/2017,19855.53
1/9/2017,19887.38
1/6/2017,19963.8
1/5/2017,19899.29
1/4/2017,19942.16
1/3/2017,19881.76
12/30/2016,19762.6
12/29/2016,19819.78
12/28/2016,19833.68
12/27/2016,19945.04
12/23/2016,19933.81
12/22/2016,19918.88
12/21/2016,19941.96
12/20/2016,19974.62
12/19/2016,19883.06
12/16/2016,19843.41
12/15/2016,19852.24
12/14/2016,19792.53
12/13/2016,19911.21
12/12/2016,19796.43
12/9/2016,19756.85
12/8/2016,19614.81
12/7/2016,19549.62
12/6/2016,19251.78
12/5/2016,19216.24
12/2/2016,19170.42
12/1/2016,19191.93
11/30/2016,19123.58
11/29/2016,19121.6
11/28/2016,19097.9
11/25/2016,19152.14
11/23/2016,19083.18
11/22/2016,19023.87
11/21/2016,18956.69
11/18/2016,18867.93
11/17/2016,18903.82
11/16/2016,18868.14
11/15/2016,18923.06
11/14/2016,18868.69
11/11/2016,18847.66
11/10/2016,18807.88
11/9/2016,18589.69
11/8/2016,18332.74
11/7/2016,18259.6
11/4/2016,17888.28
11/3/2016,17930.67
11/2/2016,17959.64
11/1/2016,18037.1
10/31/2016,18142.42
10/28/2016,18161.19
10/27/2016,18169.68
10/26/2016,18199.33
10/25/2016,18169.27
10/24/2016,18223.03
10/21/2016,18145.71
10/20/2016,18162.35
10/19/2016,18202.62
10/18/2016,18161.94
10/17/2016,18086.4
10/14/2016,18138.38
10/13/2016,18098.94
10/12/2016,18144.2
10/11/2016,18128.66
10/10/2016,18329.04
10/7/2016,18240.49
10/6/2016,18268.5
10/5/2016,18281.03
10/4/2016,18168.45
10/3/2016,18253.85
9/30/2016,18308.15
9/29/2016,18143.45
9/28/2016,18339.24
9/27/2016,18228.3
9/26/2016,18094.83
9/23/2016,18261.45
9/22/2016,18392.46
9/21/2016,18293.7
9/20/2016,18129.96
9/19/2016,18120.17
9/16/2016,18123.8
9/15/2016,18212.48
9/14/2016,18034.77
9/13/2016,18066.75
9/12/2016,18325.07
9/9/2016,18085.45
9/8/2016,18479.91
9/7/2016,18526.14
9/6/2016,18538.12
9/2/2016,18491.96
9/1/2016,18419.3
8/31/2016,18400.88
8/30/2016,18454.3
8/29/2016,18502.99
8/26/2016,18395.4
8/25/2016,18448.41
8/24/2016,18481.48
8/23/2016,18547.3
8/22/2016,18529.42
8/19/2016,18552.57
8/18/2016,18597.7
8/17/2016,18573.94
8/16/2016,18552.02
8/15/2016,18636.05
8/12/2016,18576.47
8/11/2016,18613.52
8/10/2016,18495.66
8/9/2016,18533.05
8/8/2016,18529.29
8/5/2016,18543.53
8/4/2016,18352.05
8/3/2016,18355
8/2/2016,18313.77
8/1/2016,18404.51
7/29/2016,18432.24
7/28/2016,18456.35
7/27/2016,18472.17
7/26/2016,18473.75
7/25/2016,18493.06
7/22/2016,18570.85
7/21/2016,18517.23
7/20/2016,18595.03
7/19/2016,18559.01
7/18/2016,18533.05
7/15/2016,18516.55
7/14/2016,18506.41
7/13/2016,18372.12
7/12/2016,18347.67
7/11/2016,18226.93
7/8/2016,18146.74
7/7/2016,17895.88
7/6/2016,17918.62
7/5/2016,17840.62
7/1/2016,17949.37
6/30/2016,17929.99
6/29/2016,17694.68
6/28/2016,17409.72
6/27/2016,17140.24
6/24/2016,17400.75
6/23/2016,18011.07
6/22/2016,17780.83
6/21/2016,17829.73
6/20/2016,17804.87
6/17/2016,17675.16
6/16/2016,17733.1
6/15/2016,17640.17
6/14/2016,17674.82
6/13/2016,17732.48
6/10/2016,17865.34
6/9/2016,17985.19
6/8/2016,18005.05
6/7/2016,17938.28
6/6/2016,17920.33
6/3/2016,17807.06
6/2/2016,17838.56
6/1/2016,17789.67
5/31/2016,17787.2
5/27/2016,17873.22
5/26/2016,17828.29
5/25/2016,17851.51
5/24/2016,17706.05
5/23/2016,17492.93
5/20/2016,17500.94
5/19/2016,17435.4
5/18/2016,17526.62
5/17/2016,17529.98
5/16/2016,17710.71
5/13/2016,17535.32
5/12/2016,17720.5
5/11/2016,17711.12
5/10/2016,17928.35
5/9/2016,17705.91
5/6/2016,17740.63
5/5/2016,17660.71
5/4/2016,17651.26
5/3/2016,17750.91
5/2/2016,17891.16
4/29/2016,17773.64
4/28/2016,17830.76
4/27/2016,18041.55
4/26/2016,17990.32
4/25/2016,17977.24
4/22/2016,18003.75
4/21/2016,17982.52
4/20/2016,18096.27
4/19/2016,18053.6
4/18/2016,18004.16
4/15/2016,17897.46
4/14/2016,17926.43
4/13/2016,17908.28
4/12/2016,17721.25
4/11/2016,17556.41
4/8/2016,17576.96
4/7/2016,17541.96
4/6/2016,17716.05
4/5/2016,17603.32
4/4/2016,17737
4/1/2016,17792.75
3/31/2016,17685.09
3/30/2016,17716.66
3/29/2016,17633.11
3/28/2016,17535.39
3/24/2016,17515.73
3/23/2016,17502.59
3/22/2016,17582.57
3/21/2016,17623.87
3/18/2016,17602.3
3/17/2016,17481.49
3/16/2016,17325.76
3/15/2016,17251.53
3/14/2016,17229.13
3/11/2016,17213.31
3/10/2016,16995.13
3/9/2016,17000.36
3/8/2016,16964.1
3/7/2016,17073.95
3/4/2016,17006.77
3/3/2016,16943.9
3/2/2016,16899.32
3/1/2016,16865.08
2/29/2016,16516.5
2/26/2016,16639.97
2/25/2016,16697.29
2/24/2016,16484.99
2/23/2016,16431.78
2/22/2016,16620.66
2/19/2016,16391.99
2/18/2016,16413.43
2/17/2016,16453.83
2/16/2016,16196.41
2/12/2016,15973.84
2/11/2016,15660.18
2/10/2016,15914.74
2/9/2016,16014.38
2/8/2016,16027.05
2/5/2016,16204.97
2/4/2016,16416.58
2/3/2016,16336.66
2/2/2016,16153.54
2/1/2016,16449.18
1/29/2016,16466.3
1/28/2016,16069.64
1/27/2016,15944.46
1/26/2016,16167.23
1/25/2016,15885.22
1/22/2016,16093.51
1/21/2016,15882.68
1/20/2016,15766.74
1/19/2016,16016.02
1/15/2016,15988.08
1/14/2016,16379.05
1/13/2016,16151.41
1/12/2016,16516.22
1/11/2016,16398.57
1/8/2016,16346.45
1/7/2016,16514.1
1/6/2016,16906.51
1/5/2016,17158.66
1/4/2016,17148.94
12/31/2015,17425.03
12/30/2015,17603.87
12/29/2015,17720.98
12/28/2015,17528.27
12/24/2015,17552.17
12/23/2015,17602.61
12/22/2015,17417.27
12/21/2015,17251.62
12/18/2015,17128.55
12/17/2015,17495.84
12/16/2015,17749.09
12/15/2015,17524.91
12/14/2015,17368.5
12/11/2015,17265.21
12/10/2015,17574.75
12/9/2015,17492.3
12/8/2015,17568
12/7/2015,17730.51
12/4/2015,17847.63
12/3/2015,17477.67
12/2/2015,17729.68
12/1/2015,17888.35
11/30/2015,17719.92
11/27/2015,17798.49
11/25/2015,17813.39
11/24/2015,17812.19
11/23/2015,17792.68
11/20/2015,17823.81
11/19/2015,17732.75
11/18/2015,17737.16
11/17/2015,17489.5
11/16/2015,17483.01
11/13/2015,17245.24
11/12/2015,17448.07
11/11/2015,17702.22
11/10/2015,17758.21
11/9/2015,17730.48
11/6/2015,17910.33
11/5/2015,17863.43
11/4/2015,17867.58
11/3/2015,17918.15
11/2/2015,17828.76
10/30/2015,17663.54
10/29/2015,17755.8
10/28/2015,17779.52
10/27/2015,17581.43
10/26/2015,17623.05
10/23/2015,17646.7
10/22/2015,17489.16
10/21/2015,17168.61
10/20/2015,17217.11
10/19/2015,17230.54
10/16/2015,17215.97
10/15/2015,17141.75
10/14/2015,16924.75
10/13/2015,17081.89
10/12/2015,17131.86
10/9/2015,17084.49
10/8/2015,17050.75
10/7/2015,16912.29
10/6/2015,16790.19
10/5/2015,16776.43
10/2/2015,16472.37
10/1/2015,16272.01
9/30/2015,16284.7
9/29/2015,16049.13
9/28/2015,16001.89
9/25/2015,16314.67
9/24/2015,16201.32
9/23/2015,16279.89
9/22/2015,16330.47
9/21/2015,16510.19
9/18/2015,16384.58
9/17/2015,16674.74
9/16/2015,16739.95
9/15/2015,16599.85
9/14/2015,16370.96
9/11/2015,16433.09
9/10/2015,16330.4
9/9/2015,16253.57
9/8/2015,16492.68
9/4/2015,16102.38
9/3/2015,16374.76
9/2/2015,16351.38
9/1/2015,16058.35
8/31/2015,16528.03
8/28/2015,16643.01
8/27/2015,16654.77
8/26/2015,16285.51
8/25/2015,15666.44
8/24/2015,15871.35
8/21/2015,16459.75
8/20/2015,16990.69
8/19/2015,17348.73
8/18/2015,17511.34
8/17/2015,17545.18
8/14/2015,17477.4
8/13/2015,17408.25
8/12/2015,17402.51
8/11/2015,17402.84
8/10/2015,17615.17
8/7/2015,17373.38
8/6/2015,17419.75
8/5/2015,17540.47
8/4/2015,17550.69
8/3/2015,17598.2
7/31/2015,17689.86
7/30/2015,17745.98
7/29/2015,17751.39
7/28/2015,17630.27
7/27/2015,17440.59
7/24/2015,17568.53
7/23/2015,17731.92
7/22/2015,17851.04
7/21/2015,17919.29
7/20/2015,18100.41
7/17/2015,18086.45
7/16/2015,18120.25
7/15/2015,18050.17
7/14/2015,18053.58
7/13/2015,17977.68
7/10/2015,17760.41
7/9/2015,17548.62
7/8/2015,17515.42
7/7/2015,17776.91
7/6/2015,17683.58
7/2/2015,17730.11
7/1/2015,17757.91
6/30/2015,17619.51
6/29/2015,17596.35
6/26/2015,17946.68
6/25/2015,17890.36
6/24/2015,17966.07
6/23/2015,18144.07
6/22/2015,18119.78
6/19/2015,18015.95
6/18/2015,18115.84
6/17/2015,17935.74
6/16/2015,17904.48
6/15/2015,17791.17
6/12/2015,17898.84
6/11/2015,18039.37
6/10/2015,18000.4
6/9/2015,17764.04
6/8/2015,17766.55
6/5/2015,17849.46
6/4/2015,17905.58
6/3/2015,18076.27
6/2/2015,18011.94
6/1/2015,18040.37
5/29/2015,18010.68
5/28/2015,18126.12
5/27/2015,18162.99
5/26/2015,18041.54
5/22/2015,18232.02
5/21/2015,18285.74
5/20/2015,18285.4
5/19/2015,18312.39
5/18/2015,18298.88
5/15/2015,18272.56
5/14/2015,18252.24
5/13/2015,18060.49
5/12/2015,18068.23
5/11/2015,18105.17
5/8/2015,18191.11
5/7/2015,17924.06
5/6/2015,17841.98
5/5/2015,17928.2
5/4/2015,18070.4
5/1/2015,18024.06
4/30/2015,17840.52
4/29/2015,18035.53
4/28/2015,18110.14
4/27/2015,18037.97
4/24/2015,18080.14
4/23/2015,18058.69
4/22/2015,18038.27
4/21/2015,17949.59
4/20/2015,18034.93
4/17/2015,17826.3
4/16/2015,18105.77
4/15/2015,18112.61
4/14/2015,18036.7
4/13/2015,17977.04
4/10/2015,18057.65
4/9/2015,17958.73
4/8/2015,17902.51
4/7/2015,17875.42
4/6/2015,17880.85
4/2/2015,17763.24
4/1/2015,17698.18
3/31/2015,17776.12
3/30/2015,17976.31
3/27/2015,17712.66
3/26/2015,17678.23
3/25/2015,17718.54
3/24/2015,18011.14
3/23/2015,18116.04
3/20/2015,18127.65
3/19/2015,17959.03
3/18/2015,18076.19
3/17/2015,17849.08
3/16/2015,17977.42
3/13/2015,17749.31
3/12/2015,17895.22
3/11/2015,17635.39
3/10/2015,17662.94
3/9/2015,17995.72
3/6/2015,17856.78
3/5/2015,18135.72
3/4/2015,18096.9
3/3/2015,18203.37
3/2/2015,18288.63
2/27/2015,18132.7
2/26/2015,18214.42
2/25/2015,18224.57
2/24/2015,18209.19
2/23/2015,18116.84
2/20/2015,18140.44
2/19/2015,17985.77
2/18/2015,18029.85
2/17/2015,18047.58
2/13/2015,18019.35
2/12/2015,17972.38
2/11/2015,17862.14
2/10/2015,17868.76
2/9/2015,17729.21
2/6/2015,17824.29
2/5/2015,17884.88
2/4/2015,17673.02
2/3/2015,17666.4
2/2/2015,17361.04
1/30/2015,17164.95
1/29/2015,17416.85
1/28/2015,17191.37
1/27/2015,17387.21
1/26/2015,17678.7
1/23/2015,17672.6
1/22/2015,17813.98
1/21/2015,17554.28
1/20/2015,17515.23
1/16/2015,17511.57
1/15/2015,17320.71
1/14/2015,17427.09
1/13/2015,17613.68
1/12/2015,17640.84
1/9/2015,17737.37
1/8/2015,17907.87
1/7/2015,17584.52
1/6/2015,17371.64
1/5/2015,17501.65
1/2/2015,17832.99
12/31/2014,17823.07
12/30/2014,17983.07
12/29/2014,18038.23
12/26/2014,18053.71
12/24/2014,18030.21
12/23/2014,18024.17
12/22/2014,17959.44
12/19/2014,17804.8
12/18/2014,17778.15
12/17/2014,17356.87
12/16/2014,17068.87
12/15/2014,17180.84
12/12/2014,17280.83
12/11/2014,17596.34
12/10/2014,17533.15
12/9/2014,17801.2
12/8/2014,17852.48
12/5/2014,17958.79
12/4/2014,17900.1
12/3/2014,17912.62
12/2/2014,17879.55
12/1/2014,17776.8
11/28/2014,17828.24
11/26/2014,17827.75
11/25/2014,17814.94
11/24/2014,17817.9
11/21/2014,17810.06
11/20/2014,17719
11/19/2014,17685.73
11/18/2014,17687.82
11/17/2014,17647.75
11/14/2014,17634.74
11/13/2014,17652.79
11/12/2014,17612.2
11/11/2014,17614.9
11/10/2014,17613.74
11/7/2014,17573.93
11/6/2014,17554.47
11/5/2014,17484.53
11/4/2014,17383.84
11/3/2014,17366.24
10/31/2014,17390.52
10/30/2014,17195.42
10/29/2014,16974.31
10/28/2014,17005.75
10/27/2014,16817.94
10/24/2014,16805.41
10/23/2014,16677.9
10/22/2014,16461.32
10/21/2014,16614.81
10/20/2014,16399.67
10/17/2014,16380.41
10/16/2014,16117.24
10/15/2014,16141.74
10/14/2014,16315.19
10/13/2014,16321.07
10/10/2014,16544.1
10/9/2014,16659.25
10/8/2014,16994.22
10/7/2014,16719.39
10/6/2014,16991.91
10/3/2014,17009.69
10/2/2014,16801.05
10/1/2014,16804.71
9/30/2014,17042.9
9/29/2014,17071.22
9/26/2014,17113.15
9/25/2014,16945.8
9/24/2014,17210.06
9/23/2014,17055.87
9/22/2014,17172.68
9/19/2014,17279.74
9/18/2014,17265.99
9/17/2014,17156.85
9/16/2014,17131.97
9/15/2014,17031.14
9/12/2014,16987.51
9/11/2014,17049
9/10/2014,17068.71
9/9/2014,17013.87
9/8/2014,17111.42
9/5/2014,17137.36
9/4/2014,17069.58
9/3/2014,17078.28
9/2/2014,17067.56
8/29/2014,17098.45
8/28/2014,17079.57
8/27/2014,17122.01
8/26/2014,17106.7
8/25/2014,17076.87
8/22/2014,17001.22
8/21/2014,17039.49
8/20/2014,16979.13
8/19/2014,16919.59
8/18/2014,16838.74
8/15/2014,16662.91
8/14/2014,16713.58
8/13/2014,16651.8
8/12/2014,16560.54
8/11/2014,16569.98
8/8/2014,16553.93
8/7/2014,16368.27
8/6/2014,16443.34
8/5/2014,16429.47
8/4/2014,16569.28
8/1/2014,16493.37
7/31/2014,16563.3
7/30/2014,16880.36
7/29/2014,16912.11
7/28/2014,16982.59
